"family","species","unique_id","n","sqrt_n","slope","shift_of_min_sm","study_id"
"Clupeidae","Clupea harengus","Clupea harengus 428 178",6,2.44948974278318,0.00514789790427118,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 179",6,2.44948974278318,0.0479940960227846,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 181",9,3,-0.0124585480494773,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 182",12,3.46410161513775,-0.00459961832905275,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 183",8,2.82842712474619,-0.0228098961673078,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 185",8,2.82842712474619,-0.0333830896819524,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 191",6,2.44948974278318,0.0830488506020322,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 192",5,2.23606797749979,-0.000268459754914761,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 194",7,2.64575131106459,-0.0341429181667712,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 195",8,2.82842712474619,-0.0286791153881322,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 196",3,1.73205080756888,0.241935483870999,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 197",9,3,-0.0370783854531496,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 198",5,2.23606797749979,0.0105635980232435,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 199",11,3.3166247903554,-0.0263948246898229,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 2",5,2.23606797749979,0.0223130846996749,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 20",4,2,0.000294334069168538,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 200",5,2.23606797749979,-0.0962900086004685,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 201",5,2.23606797749979,0.0146254446202748,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 202",5,2.23606797749979,-0.0338915550250804,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 211",4,2,-0.0111832373960311,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 216",3,1.73205080756888,-0.140287769784177,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 217",3,1.73205080756888,-0.0117030459970955,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 218",3,1.73205080756888,0.100700628347038,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 219",4,2,-0.0295832094539033,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 231",6,2.44948974278318,0.107103699749785,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 234",3,1.73205080756888,0.321428571428594,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 235",6,2.44948974278318,-0.0445590313313207,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 251",8,2.82842712474619,-0.0295647601933768,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 252",10,3.16227766016838,-0.0338360915832288,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 253",20,4.47213595499958,-0.0104360338663848,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 254",15,3.87298334620742,-0.00891325250767605,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 257",9,3,0.00988832479193939,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 259",4,2,0.0663316582914573,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 260",4,2,-0.00895487478891888,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 271",23,4.79583152331272,-0.00588386308413267,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 272",7,2.64575131106459,0.016759748922266,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 274",8,2.82842712474619,0.00101428367156745,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 276",4,2,-0.10649955403405,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 277",3,1.73205080756888,-0.025851504590586,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 291",9,3,-0.00956258724988359,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 292",22,4.69041575982343,-0.0266194287036013,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 293",10,3.16227766016838,-0.0328604246182288,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 294",7,2.64575131106459,-0.0835882969154981,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 295",9,3,-0.0202727795356432,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 296",25,5,-0.0112504803606282,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 3",5,2.23606797749979,-0.0381855441818071,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 304",3,1.73205080756888,-0.0207168883135446,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 305",3,1.73205080756888,0.0686263516307527,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 307",6,2.44948974278318,0.097853327353453,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 308",7,2.64575131106459,-0.0281870080738857,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 31",6,2.44948974278318,-0.00483900415921879,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 32",8,2.82842712474619,0.0228115915031587,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 321",8,2.82842712474619,-0.0217328014100617,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 322",4,2,0.0379471687495459,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 324",3,1.73205080756888,-0.198759928737429,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 326",3,1.73205080756888,-0.0106043926994014,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 327",3,1.73205080756888,0,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 341",5,2.23606797749979,-0.0294219470723656,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 342",3,1.73205080756888,-0.00603410611543261,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 343",17,4.12310562561766,-0.0263420793272325,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 344",5,2.23606797749979,0.0360118149893816,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 345",8,2.82842712474619,-0.007588298427719,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 346",4,2,-0.0187811774324606,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 348",9,3,-0.00547868683396335,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 349",8,2.82842712474619,0.0132376411431002,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 361",4,2,-0.0496725445014974,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 362",5,2.23606797749979,0.0623700634840253,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 363",5,2.23606797749979,-0.0339454267631834,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 364",6,2.44948974278318,-0.0167680759578367,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 366",3,1.73205080756888,0,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 367",3,1.73205080756888,0.166666666666705,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 56",3,1.73205080756888,0.093264274253714,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 57",4,2,0.072717122655465,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 65",3,1.73205080756888,0.037725376612918,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 66",19,4.35889894354067,0.0103325837391105,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 68",4,2,0.0287852619458852,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 81",8,2.82842712474619,-0.0805435790404702,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 82",4,2,0,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 83",7,2.64575131106459,0.0444823979248662,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 85",6,2.44948974278318,-0.0216258658868439,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 86",6,2.44948974278318,0.00848010116466918,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 92",3,1.73205080756888,-0.00787263820853756,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 94",7,2.64575131106459,-0.0365281740478065,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 95",11,3.3166247903554,0.00343196575717478,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 96",9,3,-0.00644028911571311,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 97",5,2.23606797749979,-0.0349084488381308,0,428
"Clupeidae","Clupea harengus","Clupea harengus 428 98",4,2,-0.0848212212936565,0,428
"Clupeidae","Clupea harengus","Clupea harengus 501 ft120long",6,2.44948974278318,0.401771323702873,0,501
"Clupeidae","Clupea harengus","Clupea harengus 501 ft215long",6,2.44948974278318,0.052730901372031,0,501
"Clupeidae","Clupea harengus","Clupea harengus 501 ft215short",3,1.73205080756888,0.845141794917403,0,501
"Clupeidae","Clupea harengus","Clupea harengus 501 ft230long",5,2.23606797749979,0.481098699296047,0,501
"Clupeidae","Clupea harengus","Clupea harengus 501 ft230short",3,1.73205080756888,0.0192212798095647,0,501
"Clupeidae","Clupea harengus","Clupea harengus 501 ft340long",7,2.64575131106459,-0.00413059652735487,0,501
"Clupeidae","Clupea harengus","Clupea harengus 501 ft350long",5,2.23606797749979,0.25136137765357,0,501
"Clupeidae","Clupea harengus","Clupea harengus 501 ft435long",4,2,-0.311433625411355,0,501
"Clupeidae","Clupea harengus","Clupea harengus 501 ft545long",3,1.73205080756888,-0.0267880517480871,0,501
"Clupeidae","Clupea harengus","Clupea harengus 501 ft840long",3,1.73205080756888,-0.8856100786841,0,501
"Gadidae","Gadus morhua","Gadus morhua 119 NA",41,6.40312423743285,-0.0173196340863655,8.572,119
"Gadidae","Gadus morhua","Gadus morhua 123 NA",10,3.16227766016838,-0.018474040215686,8.572,123
"Gadidae","Gadus morhua","Gadus morhua 128 NA",5,2.23606797749979,0,8.572,128
"Gadidae","Gadus morhua","Gadus morhua 180 NA",26,5.09901951359278,0.0451062708331996,8.572,180
"Gadidae","Gadus morhua","Gadus morhua 184 NA",5,2.23606797749979,0,8.572,184
"Gadidae","Gadus morhua","Gadus morhua 213 NA",48,6.92820323027551,0.0192847152674615,8.572,213
"Gadidae","Gadus morhua","Gadus morhua 288 NA",27,5.19615242270663,-0.00650235467680879,8.572,288
"Gadidae","Gadus morhua","Gadus morhua 428 1",17,4.12310562561766,0.0190250994414266,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 11",12,3.46410161513775,0.00363502798847482,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 110",28,5.29150262212918,-0.00985589430273676,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 111",85,9.21954445729289,-0.00511116703624143,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 112",77,8.77496438739212,-0.00694796880334385,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 113",66,8.12403840463596,-0.0128102315766385,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 114",19,4.35889894354067,0.00235061719947133,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 116",50,7.07106781186548,-0.0204232140154255,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 12",87,9.32737905308882,-0.0147154568588419,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 121",74,8.60232526704263,-0.00813621707162821,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 122",83,9.1104335791443,0.00281205269777868,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 123",8,2.82842712474619,-0.181783605514644,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 124",3,1.73205080756888,0.196642057603339,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 126",31,5.56776436283002,-0.0303705224657383,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 127",33,5.74456264653803,-0.0194062661775313,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 128",19,4.35889894354067,-0.0473845655041533,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 129",22,4.69041575982343,-0.0223650668808725,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 13",34,5.8309518948453,-0.0248833599376805,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 130",30,5.47722557505166,-0.00115298452070177,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 131",28,5.29150262212918,-0.0349548020892675,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 132",23,4.79583152331272,-0.0317398214239955,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 133",3,1.73205080756888,-0.327326835354261,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 14",24,4.89897948556636,-0.0315431103133848,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 141",62,7.87400787401181,0.00711286844690638,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 142",79,8.88819441731559,-0.00063333793748555,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 146",21,4.58257569495584,-0.0552825996310725,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 147",20,4.47213595499958,-0.0700434461454224,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 15",89,9.4339811320566,-0.00803171068084351,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 151",68,8.24621125123532,-0.0163297992429933,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 152",81,9,-0.00532461977723297,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 153",38,6.16441400296898,-0.0211482758358086,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 154",3,1.73205080756888,0.996615895540449,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 16",56,7.48331477354788,-0.00910888864994338,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 161",74,8.60232526704263,-0.0108251683588462,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 162",17,4.12310562561766,-0.0647094630327512,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 163",75,8.66025403784439,-0.0081912976863473,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 164",90,9.48683298050514,-0.00530336007696922,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 165",35,5.91607978309962,-0.0228795737478219,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 166",27,5.19615242270663,-0.0461018067412388,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 17",55,7.41619848709566,-0.0073064695223699,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 171",24,4.89897948556636,-0.0436843653952935,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 172",33,5.74456264653803,0.0114959877798305,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 173",38,6.16441400296898,-0.0120589037732504,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 174",20,4.47213595499958,-0.0244206479470142,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 175",4,2,-0.149209419390621,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 176",25,5,-0.0134149924132616,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 178",26,5.09901951359278,-0.0273537292479277,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 179",11,3.3166247903554,-0.0689240540046743,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 18",74,8.60232526704263,-0.0020955040190032,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 181",55,7.41619848709566,-0.00761998791854101,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 182",70,8.36660026534076,-0.00378953218695779,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 183",44,6.6332495807108,-0.00158974774442511,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 184",18,4.24264068711928,-0.0681845714236597,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 185",81,9,-0.00147800042251631,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 186",34,5.8309518948453,-0.0151126762748796,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 19",55,7.41619848709566,-0.0132140393665989,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 190",12,3.46410161513775,-0.0884139537403969,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 191",51,7.14142842854285,-0.0189401209443951,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 192",49,7,-0.00783429950433858,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 193",24,4.89897948556636,-0.023386701233992,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 194",44,6.6332495807108,-0.0350755562583299,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 195",48,6.92820323027551,-0.0299006180448265,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 196",3,1.73205080756888,-0.247435829652687,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 197",25,5,-0.00648416782781238,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 198",48,6.92820323027551,-0.01237428835838,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 199",23,4.79583152331272,-0.0151109871774469,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 2",52,7.21110255092798,0.00731398023530745,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 20",29,5.3851648071345,-0.0205349877458901,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 200",23,4.79583152331272,-0.0384450381286696,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 201",22,4.69041575982343,-0.0234371782192375,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 202",32,5.65685424949238,-0.0206323114791381,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 203",9,3,0.037176803697124,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 21",10,3.16227766016838,-0.184480915743498,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 211",40,6.32455532033676,-0.0207538964784232,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 212",9,3,0.107401633372523,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 216",16,4,-0.0632933283990708,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 217",32,5.65685424949238,-0.0280241728947838,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 218",33,5.74456264653803,-0.0237503704089644,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 219",45,6.70820393249937,-0.0185439287695676,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 22",10,3.16227766016838,-0.0328082294410385,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 220",18,4.24264068711928,0.00625490399209109,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 225",9,3,-0.0412290437988202,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 23",7,2.64575131106459,-0.192985761940375,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 231",56,7.48331477354788,-0.00517570823998429,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 232",62,7.87400787401181,-0.0129755284211602,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 233",65,8.06225774829855,-0.00344542113616853,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 234",46,6.78232998312527,-0.00696036664629998,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 235",62,7.87400787401181,-0.00703466092400108,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 236",28,5.29150262212918,-0.00215368678103994,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 237",37,6.08276253029822,-0.0244779557104348,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 238",55,7.41619848709566,-0.00677556316277715,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 239",25,5,-0.0284562925350721,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 24",26,5.09901951359278,-0.0491221233363307,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 249",25,5,-0.0261272054567536,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 25",22,4.69041575982343,-0.0650473661470678,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 250",14,3.74165738677394,-0.0279197259510883,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 251",66,8.12403840463596,-0.0154781666088699,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 252",68,8.24621125123532,-0.014132101714991,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 253",60,7.74596669241483,-0.0184429719523493,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 254",49,7,-0.0173099805174129,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 255",25,5,0.0015426351600021,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 256",18,4.24264068711928,-0.0194492707202791,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 257",60,7.74596669241483,-0.00496179916338617,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 258",30,5.47722557505166,-0.0250995537167465,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 259",34,5.8309518948453,-0.0282634624326227,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 26",24,4.89897948556636,-0.058674105080912,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 260",42,6.48074069840786,-0.0183195223600307,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 261",9,3,-0.0479767739583369,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 271",38,6.16441400296898,-0.0116148299988749,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 272",12,3.46410161513775,-0.0383959991024418,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 273",16,4,-0.0386633112980381,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 274",30,5.47722557505166,-0.00728428824597109,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 277",8,2.82842712474619,-0.0805444838640176,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 29",6,2.44948974278318,-0.189138781924597,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 291",49,7,-0.0084735444971669,8.572,428
"Gadidae","Gadus morhua","Gadus morhua 428 292",40,6.32455532033676,-0.0148584372086559,8.572,428
